Time Stamp,Action Type,Location,,,SESSION_START,SESSION_END,DWELLER_KILL,DWELLER_POSSESS,DWELLER_LINK,DASH,JUMP,GROUND_SLAM,THRUST_HIT,THRUST_MISS,SLASH_HIT,SLASH_MISS,THROW_HIT,THROW_MISS,DAMAGED,DEATH
05/02/2025 23:07:36,THRUST_MISS,X=0.000 Y=0.000 Z=0.000,,,0,0,0,0,0,2,20,0,8,25,5,2,0,0,0,0
05/02/2025 23:07:54,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:07:57,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:07:59,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:01,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:02,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:08,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:12,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:26,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:28,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:31,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:36,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:08:42,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:01,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:03,SLASH_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:03,SLASH_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:03,SLASH_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:03,SLASH_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:03,SLASH_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:04,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:04,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:04,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:04,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:05,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:05,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:05,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:05,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:06,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:07,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:07,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:07,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:07,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:11,DASH,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:11,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:14,SLASH_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:14,SLASH_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:16,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:17,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:17,THRUST_HIT,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:17,THRUST_MISS,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:20,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:24,DASH,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:25,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:26,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:28,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:29,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:34,JUMP,X=0.000 Y=0.000 Z=0.000
05/02/2025 23:09:40,JUMP,X=0.000 Y=0.000 Z=0.000
